1756	1765	3.333333e-01
1757	1726	5.000000e-01
1757	1771	5.000000e-01
1758	1699	5.000000e-01
1758	1760	5.000000e-01
1759	1754	5.000000e-01
1759	1773	5.000000e-01
1760	1636	3.333333e-01
1760	1758	3.333333e-01
1760	1777	3.333333e-01
1761	1753	3.333333e-01
1761	1763	3.333333e-01
1761	1795	3.333333e-01
1762	1728	3.333333e-01
1762	1763	3.333333e-01
1762	1786	3.333333e-01
1763	1761	3.333333e-01
1763	1762	3.333333e-01
1763	1770	3.333333e-01
1764	1744	5.000000e-01
1764	1766	5.000000e-01
1765	1756	3.333333e-01
1765	1821	3.333333e-01
1765	1965	3.333333e-01
1766	1714	2.500000e-01
1766	1764	2.500000e-01
1766	1788	2.500000e-01
1766	1843	2.500000e-01
1767	1739	5.000000e-01
1767	1771	5.000000e-01
1768	1755	5.000000e-01
1768	1805	5.000000e-01
1769	1753	5.000000e-01
1769	1784	5.000000e-01
1770	1763	5.000000e-01
1770	1793	5.000000e-01
1771	1757	2.500000e-01
1771	1767	2.500000e-01
1771	1773	2.500000e-01
1771	1780	2.500000e-01
1772	1642	2.500000e-01
1772	1725	2.500000e-01
1772	1778	2.500000e-01
1772	1779	2.500000e-01
1773	1759	5.000000e-01
1773	1771	5.000000e-01
1774	1755	5.000000e-01
1774	1792	5.000000e-01
1775	1710	5.000000e-01
1775	1787	5.000000e-01
1776	1704	5.000000e-01
1776	1822	5.000000e-01
1777	1760	5.000000e-01
1777	1789	5.000000e-01
1778	1772	2.500000e-01
1778	1779	2.500000e-01
1778	1788	2.500000e-01
1778	1832	2.500000e-01
1779	1772	3.333333e-01
1779	1778	3.333333e-01
1779	1781	3.333333e-01
1780	1771	5.000000e-01
1780	1803	5.000000e-01
1781	1779	3.333333e-01
1781	1783	3.333333e-01
1781	1834	3.333333e-01
1782	1628	3.333333e-01
1782	1783	3.333333e-01
1782	1785	3.333333e-01
1783	1781	5.000000e-01
1783	1782	5.000000e-01
1784	1751	2.500000e-01
1784	1769	2.500000e-01
1784	1790	2.500000e-01
1784	1799	2.500000e-01
1785	1653	3.333333e-01
1785	1782	3.333333e-01
1785	1820	3.333333e-01
1786	1762	3.333333e-01
1786	1793	3.333333e-01
1786	1827	3.333333e-01
1787	1775	3.333333e-01
1787	1817	3.333333e-01
1787	1823	3.333333e-01
1788	1706	2.500000e-01
1788	1766	2.500000e-01
1788	1778	2.500000e-01
1788	1846	2.500000e-01
1789	1777	3.333333e-01
1789	1798	3.333333e-01
1789	1802	3.333333e-01
1790	1750	3.333333e-01
1790	1784	3.333333e-01
1790	1791	3.333333e-01
1791	1790	3.333333e-01
1791	1796	3.333333e-01
1791	1800	3.333333e-01
1792	1774	5.000000e-01
1792	1831	5.000000e-01
1793	1770	2.500000e-01
1793	1786	2.500000e-01
1793	1794	2.500000e-01
1793	1826	2.500000e-01
1794	1793	5.000000e-01
1794	1795	5.000000e-01
1795	1761	3.333333e-01
1795	1794	3.333333e-01
1795	1801	3.333333e-01
1796	1791	5.000000e-01
1796	1797	5.000000e-01
1797	1754	3.333333e-01
1797	1796	3.333333e-01
1797	1813	3.333333e-01
1798	1789	5.000000e-01
1798	1811	5.000000e-01
1799	1784	5.000000e-01
1799	1806	5.000000e-01
1800	1791	5.000000e-01
1800	1809	5.000000e-01
1801	1795	5.000000e-01
1801	1808	5.000000e-01
1802	1700	3.333333e-01
1802	1789	3.333333e-01
1802	1804	3.333333e-01
1803	1780	5.000000e-01
1803	1815	5.000000e-01
1804	1802	1
1805	1768	5.000000e-01
1805	1816	5.000000e-01
1806	1799	3.333333e-01
1806	1809	3.333333e-01
1806	1812	3.333333e-01
1807	1813	3.333333e-01
1807	1814	3.333333e-01
1807	1837	3.333333e-01
1808	1801	3.333333e-01
1808	1812	3.333333e-01
1808	1829	3.333333e-01
1809	1800	3.333333e-01
1809	1806	3.333333e-01
1809	1813	3.333333e-01
1810	1814	5.000000e-01
1810	1815	5.000000e-01
1811	1798	5.000000e-01
1811	1825	5.000000e-01
1812	1806	5.000000e-01
1812	1808	5.000000e-01
1813	1797	2.500000e-01
1813	1807	2.500000e-01
1813	1809	2.500000e-01
1813	1850	2.500000e-01
1814	1807	5.000000e-01
1814	1810	5.000000e-01
1815	1803	2.500000e-01
1815	1810	2.500000e-01
1815	1816	2.500000e-01
1815	1819	2.500000e-01
1816	1805	2.500000e-01
1816	1815	2.500000e-01
1816	1818	2.500000e-01
1816	1819	2.500000e-01
1817	1787	3.333333e-01
1817	1823	3.333333e-01
1817	1824	3.333333e-01
1818	1816	5.000000e-01
1818	1831	5.000000e-01
1819	1815	3.333333e-01
1819	1816	3.333333e-01
1819	1833	3.333333e-01
1820	1785	3.333333e-01
1820	1838	3.333333e-01
1820	1842	3.333333e-01
1821	1590	2.500000e-01
1821	1765	2.500000e-01
1821	1839	2.500000e-01
1821	2004	2.500000e-01
1822	1776	3.333333e-01
1822	1823	3.333333e-01
1822	1830	3.333333e-01
1823	1787	2.500000e-01
1823	1817	2.500000e-01
1823	1822	2.500000e-01
1823	1845	2.500000e-01
1824	1817	5.000000e-01
1824	1825	5.000000e-01
1825	1811	3.333333e-01
1825	1824	3.333333e-01
1825	1836	3.333333e-01
1826	1793	2.500000e-01
1826	1827	2.500000e-01
1826	1828	2.500000e-01
1826	1873	2.500000e-01
1827	1786	3.333333e-01
1827	1826	3.333333e-01
1827	1879	3.333333e-01
1828	1826	5.000000e-01
1828	1829	5.000000e-01
1829	1808	3.333333e-01
1829	1828	3.333333e-01
1829	1835	3.333333e-01
1830	1822	5.000000e-01
1830	1831	5.000000e-01
1831	1792	2.500000e-01
1831	1818	2.500000e-01
1831	1830	2.500000e-01
1831	1890	2.500000e-01
1832	1778	3.333333e-01
1832	1834	3.333333e-01
1832	1846	3.333333e-01
1833	1819	5.000000e-01
1833	1860	5.000000e-01
1834	1781	3.333333e-01
1834	1832	3.333333e-01
1834	1844	3.333333e-01
1835	1829	5.000000e-01
1835	1867	5.000000e-01
1836	1825	3.333333e-01
1836	1840	3.333333e-01
1836	1848	3.333333e-01
1837	1807	3.333333e-01
1837	1849	3.333333e-01
1837	1859	3.333333e-01
1838	1648	2.500000e-01
1838	1820	2.500000e-01
1838	1839	2.500000e-01
1838	1918	2.500000e-01
1839	1821	5.000000e-01
1839	1838	5.000000e-01
1840	1836	3.333333e-01
1840	1852	3.333333e-01
1840	1854	3.333333e-01
1841	1853	1
1842	1820	5.000000e-01
1842	1963	5.000000e-01
1843	1766	3.333333e-01
1843	1846	3.333333e-01
1843	1866	3.333333e-01
1844	1834	5.000000e-01
1844	1962	5.000000e-01
1845	1823	3.333333e-01
1845	1847	3.333333e-01
1845	1885	3.333333e-01
1846	1788	2.500000e-01
1846	1832	2.500000e-01
1846	1843	2.500000e-01
1846	1881	2.500000e-01
1847	1845	3.333333e-01
1847	1848	3.333333e-01
1847	1880	3.333333e-01
1848	1836	5.000000e-01
1848	1847	5.000000e-01
1849	1837	5.000000e-01
1849	1857	5.000000e-01
1850	1813	3.333333e-01
1850	1855	3.333333e-01
1850	1858	3.333333e-01
1851	1737	3.333333e-01
1851	1853	3.333333e-01
1851	1907	3.333333e-01
1852	1840	5.000000e-01
1852	1934	5.000000e-01
1853	1841	3.333333e-01
1853	1851	3.333333e-01
1853	1908	3.333333e-01
1854	1840	5.000000e-01
1854	1886	5.000000e-01
1855	1850	3.333333e-01
1855	1856	3.333333e-01
1855	1867	3.333333e-01
1856	1855	5.000000e-01
1856	1917	5.000000e-01
1857	1849	5.000000e-01
1857	1861	5.000000e-01
1858	1850	5.000000e-01
1858	1865	5.000000e-01
1859	1837	5.000000e-01
1859	1865	5.000000e-01
1860	1833	5.000000e-01
1860	1862	5.000000e-01
1861	1857	5.000000e-01
1861	1862	5.000000e-01
1862	1860	2.500000e-01
1862	1861	2.500000e-01
1862	1863	2.500000e-01
1862	1864	2.500000e-01
1863	1862	5.000000e-01
1863	1889	5.000000e-01
1864	1862	5.000000e-01
1864	1872	5.000000e-01
1865	1858	2.500000e-01
1865	1859	2.500000e-01
1865	1875	2.500000e-01
1865	1905	2.500000e-01
1866	1843	5.000000e-01
1866	1883	5.000000e-01
1867	1835	2.500000e-01
1867	1855	2.500000e-01
1867	1868	2.500000e-01
1867	1871	2.500000e-01
1868	1867	5.000000e-01
1868	1873	5.000000e-01
1869	1743	5.000000e-01
1869	1870	5.000000e-01
1870	1724	3.333333e-01
1870	1869	3.333333e-01
1870	1920	3.333333e-01
1871	1867	5.000000e-01
1871	1919	5.000000e-01
1872	1864	5.000000e-01
1872	1877	5.000000e-01
1873	1826	3.333333e-01
1873	1868	3.333333e-01
1873	1874	3.333333e-01
1874	1873	3.333333e-01
1874	1884	3.333333e-01
1874	1912	3.333333e-01
1875	1865	5.000000e-01
1875	1876	5.000000e-01
1876	1875	5.000000e-01
1876	1877	5.000000e-01
1877	1872	3.333333e-01
1877	1876	3.333333e-01
1877	1878	3.333333e-01
1878	1877	5.000000e-01
1878	1892	5.000000e-01
1879	1827	3.333333e-01
1879	1883	3.333333e-01
1879	1884	3.333333e-01
1880	1847	3.333333e-01
1880	1885	3.333333e-01
1880	1927	3.333333e-01
1881	1846	5.000000e-01
1881	1893	5.000000e-01
1882	1886	5.000000e-01
1882	1938	5.000000e-01
1883	1866	2.500000e-01
1883	1879	2.500000e-01
1883	1884	2.500000e-01
1883	1887	2.500000e-01
1884	1874	2.500000e-01
1884	1879	2.500000e-01
1884	1883	2.500000e-01
1884	1909	2.500000e-01
1885	1845	2.500000e-01
1885	1880	2.500000e-01
1885	1888	2.500000e-01
1885	1927	2.500000e-01
1886	1854	3.333333e-01
1886	1882	3.333333e-01
1886	1891	3.333333e-01
1887	1883	3.333333e-01
1887	1904	3.333333e-01
1887	1916	3.333333e-01
1888	1885	5.000000e-01
1888	1901	5.000000e-01
1889	1863	3.333333e-01
1889	1890	3.333333e-01
1889	1913	3.333333e-01
1890	1831	3.333333e-01
1890	1889	3.333333e-01
1890	1899	3.333333e-01
1891	1886	5.000000e-01
1891	1923	5.000000e-01
1892	1878	5.000000e-01
1892	1896	5.000000e-01
1893	1881	5.000000e-01
1893	1898	5.000000e-01
1894	1895	5.000000e-01
1894	1905	5.000000e-01
1895	1894	5.000000e-01
1895	1896	5.000000e-01
1896	1892	2.500000e-01
1896	1895	2.500000e-01
1896	1897	2.500000e-01
1896	1900	2.500000e-01
1897	1896	5.000000e-01
1897	1921	5.000000e-01
1898	1893	5.000000e-01
1898	1902	5.000000e-01
1899	1890	3.333333e-01
1899	1901	3.333333e-01
1899	1911	3.333333e-01
1900	1896	5.000000e-01
1900	1922	5.000000e-01
1901	1888	3.333333e-01
1901	1899	3.333333e-01
1901	1915	3.333333e-01
1902	1898	5.000000e-01
1902	1903	5.000000e-01
1903	1902	5.000000e-01
1903	1906	5.000000e-01
1904	1887	3.333333e-01
1904	1916	3.333333e-01
1904	1926	3.333333e-01
1905	1865	2.500000e-01
1905	1894	2.500000e-01
1905	1917	2.500000e-01
1905	1945	2.500000e-01
1906	1903	5.000000e-01
1906	1925	5.000000e-01
1907	1851	5.000000e-01
1907	1931	5.000000e-01
1908	1853	5.000000e-01
1908	2033	5.000000e-01
1909	1884	3.333333e-01
1909	1912	3.333333e-01
1909	1951	3.333333e-01
1910	1736	5.000000e-01
1910	2017	5.000000e-01
1911	1899	5.000000e-01
1911	1968	5.000000e-01
1912	1874	2.500000e-01
1912	1909	2.500000e-01
1912	1919	2.500000e-01
1912	1950	2.500000e-01
1913	1889	5.000000e-01
1913	1947	5.000000e-01
1914	1915	5.000000e-01
1914	1930	5.000000e-01
1915	1901	3.333333e-01
1915	1914	3.333333e-01
1915	1924	3.333333e-01
1916	1887	3.333333e-01
1916	1904	3.333333e-01
1916	1940	3.333333e-01
1917	1856	2.500000e-01
1917	1905	2.500000e-01
1917	1919	2.500000e-01
1917	1946	2.500000e-01
1918	1838	5.000000e-01
1918	1989	5.000000e-01
1919	1871	2.500000e-01
1919	1912	2.500000e-01
1919	1917	2.500000e-01
1919	1948	2.500000e-01
1920	1870	5.000000e-01
1920	2032	5.000000e-01
1921	1897	5.000000e-01
1921	1954	5.000000e-01
1922	1900	5.000000e-01
1922	1942	5.000000e-01
1923	1891	5.000000e-01
1923	1936	5.000000e-01
1924	1915	5.000000e-01
1924	1983	5.000000e-01
1925	1906	3.333333e-01
1925	1926	3.333333e-01
1925	1929	3.333333e-01
1926	1904	3.333333e-01
1926	1925	3.333333e-01
1926	1928	3.333333e-01
1927	1880	2.500000e-01
1927	1885	2.500000e-01
1927	1930	2.500000e-01
1927	1933	2.500000e-01
1928	1926	3.333333e-01
1928	1929	3.333333e-01
1928	1940	3.333333e-01
1929	1925	2.500000e-01
1929	1928	2.500000e-01
1929	1976	2.500000e-01
1929	1990	2.500000e-01
1930	1914	2.500000e-01
1930	1927	2.500000e-01
1930	1932	2.500000e-01
1930	1987	2.500000e-01
1931	1907	5.000000e-01
1931	2034	5.000000e-01
1932	1930	3.333333e-01
1932	1933	3.333333e-01
1932	1988	3.333333e-01
1933	1927	2.500000e-01
1933	1932	2.500000e-01
1933	1934	2.500000e-01
1933	1994	2.500000e-01
1934	1852	2.500000e-01
1934	1933	2.500000e-01
1934	1935	2.500000e-01
1934	1986	2.500000e-01
1935	1934	5.000000e-01
1935	1936	5.000000e-01
1936	1923	3.333333e-01
1936	1935	3.333333e-01
1936	1938	3.333333e-01
1937	1938	5.000000e-01
1937	1939	5.000000e-01
1938	1882	3.333333e-01
1938	1936	3.333333e-01
1938	1937	3.333333e-01
1939	1937	5.000000e-01
1939	1956	5.000000e-01
1940	1916	3.333333e-01
1940	1928	3.333333e-01
1940	1941	3.333333e-01
1941	1940	3.333333e-01
1941	1951	3.333333e-01
1941	1969	3.333333e-01
1942	1922	5.000000e-01
1942	1944	5.000000e-01
1943	1944	5.000000e-01
1943	1945	5.000000e-01
1944	1942	2.500000e-01
1944	1943	2.500000e-01
1944	1952	2.500000e-01
1944	1955	2.500000e-01
1945	1905	3.333333e-01
1945	1943	3.333333e-01
1945	1946	3.333333e-01
1946	1917	2.500000e-01
1946	1945	2.500000e-01
1946	1948	2.500000e-01
1946	1970	2.500000e-01
1947	1913	5.000000e-01
1947	1954	5.000000e-01
1948	1919	2.500000e-01
1948	1946	2.500000e-01
1948	1950	2.500000e-01
1948	1984	2.500000e-01
1949	2035	1
1950	1912	3.333333e-01
1950	1948	3.333333e-01
1950	1951	3.333333e-01
1951	1909	2.500000e-01
1951	1941	2.500000e-01
1951	1950	2.500000e-01
1951	1981	2.500000e-01
1952	1944	5.000000e-01
1952	1954	5.000000e-01
1953	1957	1
1954	1921	2.500000e-01
1954	1947	2.500000e-01
1954	1952	2.500000e-01
1954	1972	2.500000e-01
1955	1944	5.000000e-01
1955	1971	5.000000e-01
1956	1939	3.333333e-01
1956	1958	3.333333e-01
1956	1991	3.333333e-01
1957	1953	2.500000e-01
1957	1958	2.500000e-01
1957	1959	2.500000e-01
1957	1961	2.500000e-01
1958	1956	3.333333e-01
1958	1957	3.333333e-01
1958	1959	3.333333e-01
1959	1957	3.333333e-01
1959	1958	3.333333e-01
1959	1960	3.333333e-01
1960	1959	5.000000e-01
1960	2006	5.000000e-01
1961	1957	5.000000e-01
1961	2047	5.000000e-01
1962	1844	3.333333e-01
1962	1964	3.333333e-01
1962	2005	3.333333e-01
1963	1842	3.333333e-01
1963	1964	3.333333e-01
1963	1993	3.333333e-01
1964	1962	3.333333e-01
1964	1963	3.333333e-01
1964	2040	3.333333e-01
1965	1765	3.333333e-01
1965	1966	3.333333e-01
1965	2004	3.333333e-01
1966	1965	5.000000e-01
1966	2000	5.000000e-01
1967	1968	3.333333e-01
1967	1983	3.333333e-01
1967	2026	3.333333e-01
1968	1911	3.333333e-01
1968	1967	3.333333e-01
1968	1973	3.333333e-01
1969	1941	3.333333e-01
1969	1977	3.333333e-01
1969	1978	3.333333e-01
1970	1946	3.333333e-01
1970	1974	3.333333e-01
1970	1975	3.333333e-01
1971	1955	5.000000e-01
1971	2016	5.000000e-01
1972	1954	3.333333e-01
1972	1973	3.333333e-01
1972	1975	3.333333e-01
1973	1968	5.000000e-01
1973	1972	5.000000e-01
1974	1970	3.333333e-01
1974	1984	3.333333e-01
1974	2022	3.333333e-01
1975	1970	5.000000e-01
1975	1972	5.000000e-01
1976	1929	3.333333e-01
1976	1980	3.333333e-01
1976	1990	3.333333e-01
1977	1969	5.000000e-01
1977	1980	5.000000e-01
1978	1969	5.000000e-01
1978	1979	5.000000e-01
1979	1978	5.000000e-01
1979	1981	5.000000e-01
1980	1976	5.000000e-01
1980	1977	5.000000e-01
1981	1951	2.500000e-01
1981	1979	2.500000e-01
1981	1982	2.500000e-01
1981	2069	2.500000e-01
1982	1981	5.000000e-01
1982	1985	5.000000e-01
1983	1924	2.500000e-01
1983	1967	2.500000e-01
1983	1987	2.500000e-01
1983	2013	2.500000e-01
1984	1948	3.333333e-01
1984	1974	3.333333e-01
1984	1985	3.333333e-01
1985	1982	5.000000e-01
1985	1984	5.000000e-01
1986	1934	5.000000e-01
1986	2009	5.000000e-01
1987	1930	2.500000e-01
1987	1983	2.500000e-01
1987	1988	2.500000e-01
1987	2013	2.500000e-01
1988	1932	2.500000e-01
1988	1987	2.500000e-01
1988	1994	2.500000e-01
1988	2008	2.500000e-01
1989	1918	3.333333e-01
1989	1993	3.333333e-01
1989	2003	3.333333e-01
1990	1929	2.500000e-01
1990	1976	2.500000e-01
1990	1992	2.500000e-01
1990	2014	2.500000e-01
1991	1956	5.000000e-01
1991	2009	5.000000e-01
1992	1990	5.000000e-01
1992	2002	5.000000e-01
1993	1963	3.333333e-01
1993	1989	3.333333e-01
1993	2039	3.333333e-01
1994	1933	3.333333e-01
1994	1988	3.333333e-01
1994	2007	3.333333e-01
1995	1996	5.000000e-01
1995	1999	5.000000e-01
1996	1995	5.000000e-01
1996	1997	5.000000e-01
1997	1996	5.000000e-01
1997	2000	5.000000e-01
1998	1724	5.000000e-01
1998	1999	5.000000e-01
1999	1995	3.333333e-01
1999	1998	3.333333e-01
1999	2037	3.333333e-01
2000	1966	3.333333e-01
2000	1997	3.333333e-01
2000	2001	3.333333e-01
2001	2000	3.333333e-01
2001	2064	3.333333e-01
2001	2065	3.333333e-01
2002	1992	5.000000e-01
2002	2005	5.000000e-01
2003	1989	5.000000e-01
2003	2004	5.000000e-01
2004	1821	2.500000e-01
2004	1965	2.500000e-01
2004	2003	2.500000e-01
2004	2044	2.500000e-01
2005	1962	3.333333e-01
2005	2002	3.333333e-01
2005	2015	3.333333e-01
2006	1960	5.000000e-01
2006	2110	5.000000e-01
2007	1994	5.000000e-01
2007	2010	5.000000e-01
2008	1988	5.000000e-01
2008	2012	5.000000e-01
2009	1986	2.500000e-01
2009	1991	2.500000e-01
2009	2010	2.500000e-01
2009	2011	2.500000e-01
2010	2007	2.500000e-01
2010	2009	2.500000e-01
2010	2011	2.500000e-01
2010	2012	2.500000e-01
2011	2009	3.333333e-01
2011	2010	3.333333e-01
2011	2072	3.333333e-01
2012	2008	3.333333e-01
2012	2010	3.333333e-01
2012	2025	3.333333e-01
2013	1983	3.333333e-01
2013	1987	3.333333e-01
2013	2028	3.333333e-01
2014	1990	5.000000e-01
2014	2015	5.000000e-01
2015	2005	3.333333e-01
2015	2014	3.333333e-01
2015	2042	3.333333e-01
2016	1971	5.000000e-01
2016	2020	5.000000e-01
2017	1910	5.000000e-01
2017	2048	5.000000e-01
2018	2019	5.000000e-01
2018	2020	5.000000e-01
2019	2018	5.000000e-01
2019	2023	5.000000e-01
2020	2016	2.500000e-01
2020	2018	2.500000e-01
2020	2022	2.500000e-01
2020	2030	2.500000e-01
2021	2025	5.000000e-01
2021	2029	5.000000e-01
2022	1974	5.000000e-01
2022	2020	5.000000e-01
2023	2019	5.000000e-01
2023	2024	5.000000e-01
2024	2023	5.000000e-01
2024	2027	5.000000e-01
2025	2012	3.333333e-01
2025	2021	3.333333e-01
2025	2112	3.333333e-01
2026	1967	5.000000e-01
2026	2046	5.000000e-01
2027	2024	5.000000e-01
2027	2043	5.000000e-01
2028	2013	5.000000e-01
2028	2036	5.000000e-01
2029	2021	5.000000e-01
2029	2031	5.000000e-01
2030	2020	5.000000e-01
2030	2077	5.000000e-01
2031	2029	5.000000e-01
2031	2036	5.000000e-01
2032	1920	5.000000e-01
2032	2050	5.000000e-01
2033	1908	2.500000e-01
2033	2035	2.500000e-01
2033	2053	2.500000e-01
2033	2125	2.500000e-01
2034	1931	5.000000e-01
2034	2048	5.000000e-01
2035	1949	3.333333e-01
2035	2033	3.333333e-01
2035	2056	3.333333e-01
2036	2028	3.333333e-01
2036	2031	3.333333e-01
2036	2045	3.333333e-01
2037	1999	3.333333e-01
2037	2038	3.333333e-01
2037	2066	3.333333e-01
2038	2037	5.000000e-01
2038	2049	5.000000e-01
2039	1993	5.000000e-01
2039	2041	5.000000e-01
2040	1964	5.000000e-01
2040	2063	5.000000e-01
2041	2039	5.000000e-01
2041	2080	5.000000e-01
2042	2015	5.000000e-01
2042	2074	5.000000e-01
2043	2027	5.000000e-01
2043	2046	5.000000e-01
2044	2004	5.000000e-01
2044	2058	5.000000e-01
2045	2036	3.333333e-01
2045	2046	3.333333e-01
2045	2059	3.333333e-01
2046	2026	3.333333e-01
2046	2043	3.333333e-01
2046	2045	3.333333e-01
2047	1961	5.000000e-01
2047	2051	5.000000e-01
2048	2017	3.333333e-01
2048	2034	3.333333e-01
2048	2052	3.333333e-01
2049	2038	5.000000e-01
2049	2050	5.000000e-01
2050	2032	2.500000e-01
2050	2049	2.500000e-01
2050	2052	2.500000e-01
2050	2057	2.500000e-01
2051	2047	3.333333e-01
2051	2071	3.333333e-01
2051	2109	3.333333e-01
2052	2048	2.500000e-01
2052	2050	2.500000e-01
2052	2055	2.500000e-01
2052	2057	2.500000e-01
2053	2033	5.000000e-01
2053	2054	5.000000e-01
2054	2053	5.000000e-01
2054	2055	5.000000e-01
2055	2052	3.333333e-01
2055	2054	3.333333e-01
2055	2061	3.333333e-01
2056	2035	1
2057	2050	2.500000e-01
2057	2052	2.500000e-01
2057	2060	2.500000e-01
2057	2062	2.500000e-01
2058	2044	5.000000e-01
2058	2075	5.000000e-01
2059	2045	5.000000e-01
2059	2085	5.000000e-01
2060	2057	5.000000e-01
2060	2061	5.000000e-01
2061	2055	3.333333e-01
2061	2060	3.333333e-01
2061	2092	3.333333e-01
2062	2057	5.000000e-01
2062	2131	5.000000e-01
2063	2040	3.333333e-01
2063	2073	3.333333e-01
2063	2114	3.333333e-01
2064	2001	3.333333e-01
2064	2065	3.333333e-01
2064	2066	3.333333e-01
2065	2001	3.333333e-01
2065	2064	3.333333e-01
2065	2070	3.333333e-01
2066	2037	3.333333e-01
2066	2064	3.333333e-01
2066	2134	3.333333e-01
2067	2071	1
2068	2069	5.000000e-01
2068	2076	5.000000e-01
2069	1981	2.500000e-01
2069	2068	2.500000e-01
2069	2082	2.500000e-01
2069	2137	2.500000e-01
2070	2065	5.000000e-01
2070	2075	5.000000e-01
2071	2051	2.500000e-01
2071	2067	2.500000e-01
2071	2097	2.500000e-01
2071	2109	2.500000e-01
2072	2011	3.333333e-01
2072	2099	3.333333e-01
2072	2104	3.333333e-01
2073	2063	5.000000e-01
2073	2079	5.000000e-01
2074	2042	5.000000e-01
2074	2079	5.000000e-01
2075	2058	3.333333e-01
2075	2070	3.333333e-01
2075	2100	3.333333e-01
2076	2068	5.000000e-01
2076	2086	5.000000e-01
2077	2030	5.000000e-01
2077	2083	5.000000e-01
2078	2088	5.000000e-01
2078	2100	5.000000e-01
2079	2073	2.500000e-01
2079	2074	2.500000e-01
2079	2082	2.500000e-01
2079	2091	2.500000e-01
2080	2041	3.333333e-01
2080	2081	3.333333e-01
2080	2084	3.333333e-01
2081	2080	5.000000e-01
2081	2088	5.000000e-01
2082	2069	5.000000e-01
2082	2079	5.000000e-01
2083	2077	5.000000e-01
2083	2087	5.000000e-01
2084	2080	5.000000e-01
2084	2115	5.000000e-01
2085	2059	5.000000e-01
2085	2095	5.000000e-01
2086	2076	5.000000e-01
2086	2087	5.000000e-01
2087	2083	2.500000e-01
2087	2086	2.500000e-01
2087	2089	2.500000e-01
2087	2090	2.500000e-01
2088	2078	3.333333e-01
2088	2081	3.333333e-01
2088	2116	3.333333e-01
2089	2087	5.000000e-01
2089	2095	5.000000e-01
2090	2087	5.000000e-01
2090	2101	5.000000e-01
2091	2079	3.333333e-01
2091	2093	3.333333e-01
2091	2096	3.333333e-01
2092	2061	3.333333e-01
2092	2129	3.333333e-01
2092	2130	3.333333e-01
2093	2091	3.333333e-01
2093	2094	3.333333e-01
2093	2098	3.333333e-01
2094	2093	5.000000e-01
2094	2114	5.000000e-01
2095	2085	3.333333e-01
2095	2089	3.333333e-01
2095	2102	3.333333e-01
2096	2091	5.000000e-01
2096	2133	5.000000e-01
2097	2071	3.333333e-01
2097	2161	3.333333e-01
2097	2185	3.333333e-01
2098	2093	5.000000e-01
2098	2142	5.000000e-01
2099	2072	2.500000e-01
2099	2104	2.500000e-01
2099	2113	2.500000e-01
2099	2150	2.500000e-01
2100	2075	2.500000e-01
2100	2078	2.500000e-01
2100	2135	2.500000e-01
2100	2199	2.500000e-01
2101	2090	5.000000e-01
2101	2105	5.000000e-01
2102	2095	3.333333e-01
2102	2103	3.333333e-01
2102	2106	3.333333e-01
2103	2102	5.000000e-01
2103	2105	5.000000e-01
2104	2072	3.333333e-01
2104	2099	3.333333e-01
2104	2110	3.333333e-01
2105	2101	2.500000e-01
2105	2103	2.500000e-01
2105	2107	2.500000e-01
2105	2108	2.500000e-01
2106	2102	5.000000e-01
2106	2117	5.000000e-01
2107	2105	5.000000e-01
2107	2136	5.000000e-01
2108	2105	5.000000e-01
2108	2120	5.000000e-01
2109	2051	2.500000e-01
2109	2071	2.500000e-01
2109	2121	2.500000e-01
2109	2160	2.500000e-01
2110	2006	3.333333e-01
2110	2104	3.333333e-01
2110	2111	3.333333e-01
2111	2110	5.000000e-01
2111	2123	5.000000e-01
2112	2025	5.000000e-01
2112	2113	5.000000e-01
2113	2099	3.333333e-01
2113	2112	3.333333e-01
2113	2118	3.333333e-01
2114	2063	2.500000e-01
2114	2094	2.500000e-01
2114	2115	2.500000e-01
2114	2119	2.500000e-01
2115	2084	3.333333e-01
2115	2114	3.333333e-01
2115	2119	3.333333e-01
2116	2088	5.000000e-01
2116	2124	5.000000e-01
2117	2106	5.000000e-01
2117	2118	5.000000e-01
2118	2113	3.333333e-01
2118	2117	3.333333e-01
2118	2146	3.333333e-01
2119	2114	2.500000e-01
2119	2115	2.500000e-01
2119	2141	2.500000e-01
2119	2168	2.500000e-01
2120	2108	5.000000e-01
2120	2153	5.000000e-01
2121	2109	5.000000e-01
2121	2123	5.000000e-01
2122	2125	1
2123	2111	3.333333e-01
2123	2121	3.333333e-01
2123	2159	3.333333e-01
2124	2116	3.333333e-01
2124	2127	3.333333e-01
2124	2201	3.333333e-01
2125	2033	3.333333e-01
2125	2122	3.333333e-01
2125	2126	3.333333e-01
2126	2125	3.333333e-01
2126	2128	3.333333e-01
2126	2143	3.333333e-01
2127	2124	5.000000e-01
2127	2162	5.000000e-01
2128	2126	5.000000e-01
2128	2130	5.000000e-01
2129	2092	2.500000e-01
2129	2130	2.500000e-01
2129	2131	2.500000e-01
2129	2149	2.500000e-01
2130	2092	2.500000e-01
2130	2128	2.500000e-01
2130	2129	2.500000e-01
2130	2138	2.500000e-01
2131	2062	2.500000e-01
2131	2129	2.500000e-01
2131	2132	2.500000e-01
2131	2152	2.500000e-01
2132	2131	5.000000e-01
2132	2134	5.000000e-01
2133	2096	5.000000e-01
2133	2140	5.000000e-01
2134	2066	2.500000e-01
2134	2132	2.500000e-01
